"Day","dayofweek","Intensity","Name","Date time","Maximum Temperature","Minimum Temperature","Temperature","Wind Chill","Heat Index","Precipitation","Snow","Snow Depth","Wind Speed","Wind Direction","Wind Gust","Visibility","Cloud Cover","Relative Humidity","Conditions"
"10/30/2021","Sat",1,"410 Riverside Dr, New York, NY 10025, United States","10/30/2021",64.5,52.4,58.6,NA,NA,0.55,0,0,13.5,86.58,25.9,8,85.1,85.3,"Rain, Overcast"
"10/31/2021","Sun",1,"410 Riverside Dr, New York, NY 10025, United States","10/31/2021",63.4,55.4,58.9,NA,NA,0.05,0,0,10.7,243.83,21.9,8.4,82.8,78.67,"Rain, Overcast"
"11/01/2021","Mon",1,"410 Riverside Dr, New York, NY 10025, United States","11/01/2021",58.4,51.6,55.4,NA,NA,0,0,0,12.8,280.38,23,9.9,28.3,55.94,"Partially cloudy"
"11/02/2021","Tue",1,"410 Riverside Dr, New York, NY 10025, United States","11/02/2021",52.7,47.1,50.6,43.6,NA,0,0,0,10.7,229.46,17.2,9.9,77.5,55.92,"Overcast"
"11/03/2021","Wed",3,"410 Riverside Dr, New York, NY 10025, United States","11/03/2021",51.5,40.9,45.9,38.3,NA,0,0,0,11.1,318.71,20.8,9.9,13.9,56.16,"Clear"
"11/04/2021","Thu",2,"410 Riverside Dr, New York, NY 10025, United States","11/04/2021",50.2,39.2,44.8,35.7,NA,0,0,0,7.7,86.79,NA,9.9,12.9,50.75,"Clear"
"11/05/2021","Fri",1,"410 Riverside Dr, New York, NY 10025, United States","11/05/2021",50.9,39,45,35.7,NA,0,0,0,9.4,102.58,NA,9.9,3,52.91,"Clear"
"11/06/2021","Sat",3,"410 Riverside Dr, New York, NY 10025, United States","11/06/2021",52.4,40.6,46.1,38,NA,0,0,0,4.9,58.63,NA,9.9,4.6,52.51,"Clear"
"11/07/2021","Sun",3,"410 Riverside Dr, New York, NY 10025, United States","11/07/2021",53.3,40.6,47.1,38.4,NA,0,0,0,5.6,193.84,NA,9.6,11.6,57.63,"Clear"
"11/08/2021","Mon",2,"410 Riverside Dr, New York, NY 10025, United States","11/08/2021",63.5,45.9,54.4,44.6,NA,0,0,0,12.3,164.54,20.8,9.9,4.2,51.43,"Clear"
"11/09/2021","Tue",2,"410 Riverside Dr, New York, NY 10025, United States","11/09/2021",68.8,49.4,58.6,49.2,NA,0,0,0,6.9,214.04,NA,9.9,3.1,56.97,"Clear"
"11/10/2021","Wed",1,"410 Riverside Dr, New York, NY 10025, United States","11/10/2021",63.5,50.6,58.3,NA,NA,0,0,0,12.1,240.5,19.7,9.8,16.8,49.75,"Clear"
"11/11/2021","Thu",3,"410 Riverside Dr, New York, NY 10025, United States","11/11/2021",61.2,45.5,53.4,43.9,NA,0,0,0,9.9,99.79,21.9,9.9,49.9,61.32,"Partially cloudy"
"11/12/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","11/12/2021",65.4,52.3,61.1,NA,NA,0.47,0,0,15.6,204.33,33.8,8.4,58.9,73.08,"Rain, Partially cloudy"
"11/13/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","11/13/2021",62.4,41.4,50.2,35.9,NA,0.1,0,0,19.4,164,31.4,9.8,25.2,63.23,"Rain, Partially cloudy"
"11/14/2021",NA,NA,"410 Riverside Dr, New York, NY 10025, United States","11/14/2021",47.2,38.6,42.4,33.9,NA,0,0,0,14.3,255.13,26.4,9.9,17.2,62.53,"Clear"
